entity_id,entity_type,gem_row_type,canonical_name,aliases,local_name,country,country_2,region,subregion,state_province,city,local_area,major_area,river,latitude,longitude,location_accuracy,capacity_mw,country_1_capacity_mw,country_2_capacity_mw,turbines,status,technology,operator,owner,commissioning_year,retired_year,complex_name,binational,gem_location_id,gem_unit_id,gem_wiki_url,gem_sheet,seed_scope,source_seed,source_url,download_url,source_date,dataset_version,registry_version,raw_record_hash,priority_tier,collection_priority,discovery_status,generation_status,needs_review,notes
GEM-G100000603789,station,facility_or_project_row,Calderwood hydroelectric plant,,,United States,,Americas,Northern America,Tennessee,Tallassee,Blount County,,Little Tennessee River,35.4923,-83.9806,exact,157.0,157.0,0.0,3 x 52.2 MW,operating,conventional storage,,Brookfield Renewable Partners LP [100%],1930.0,,,No,L100000603751,G100000603789,https://www.gem.wiki/Calderwood_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,3044c69ee24f8d5477908ecb2e00318bdbc49a1809a05eaf18864f37407db10b,C,3,not_started,not_started,no,
GEM-G100000603818,station,facility_or_project_row,Dion R. Holm hydroelectric plant,,,United States,,Americas,Northern America,California,Groveland,Tuolumne County,,Cherry Creek,37.8966,-119.968,exact,157.0,157.0,0.0,2 x 78.4 MW,operating,conventional storage,City & County of San Francisco,City & County of San Francisco [100%],1960.0,,,No,L100000603780,G100000603818,https://www.gem.wiki/Dion_R._Holm_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1bdb237cdb467cffe5e50767501179963fe1d7a91ed622722624052ffffa38de,C,3,not_started,not_started,no,
GEM-G100000601649,station,facility_or_project_row,Caderousse hydroelectric plant,,,France,,Europe,Western Europe,Provence-Alpes-Côte d'Azur,,Vaucluse,,,44.0961,4.7233,exact,156.0,156.0,0.0,6,operating,run-of-river,,Compagnie Nationale du Rhône (CNR) [100%],1975.0,,,No,L100000601630,G100000601649,https://www.gem.wiki/Caderousse_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d26d84d46a22b7edc4f79ea8d831ecb710a83e3c5e0626cdcbfbb326b0f79863,C,3,not_started,not_started,no,
GEM-G100000601674,station,facility_or_project_row,Marckolsheim hydroelectric plant,,,France,,Europe,Western Europe,Grand Est,,Bas-Rhin,,,48.1537,7.5898,exact,156.0,156.0,0.0,4,operating,run-of-river,,EDF Energy Ltd [100%],1961.0,,,No,L100000601655,G100000601674,https://www.gem.wiki/Marckolsheim_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,064e23bb99fa3054c17d331856711097e7dd9297103a161200f63d125f3caaae,C,3,not_started,not_started,no,
GEM-G100000601682,station,facility_or_project_row,Ottmarsheim hydroelectric plant,,,France,,Europe,Western Europe,Grand Est,,Haut-Rhin,,,47.7741,7.5225,exact,156.0,156.0,0.0,4,operating,run-of-river,,EDF Energy Ltd [100%],1952.0,,,No,L100000601663,G100000601682,https://www.gem.wiki/Ottmarsheim_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,23a1384a65afda5ee711cb992bd86bdd118da8d2114e5a60cf0e044ff8f3d025,C,3,not_started,not_started,no,
GEM-G100000602423,station,facility_or_project_row,Nam Sum 3 hydroelectric plant,,,Laos,,Asia,South-eastern Asia,Houaphanh,,Samtay District,,Nam Mo River,20.1499,104.509,exact,156.0,156.0,0.0,3 x 52 MW,operating,conventional storage,Nam Sam 3 Power,Phongxubthavi Bridge Road Construction [100%],2025.0,,,No,L100000602393,G100000602423,https://www.gem.wiki/Nam_Sum_3_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-03-04 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,a87f1e4604ebb367ce345ecac01ecb6e177a325acebf0dbcce2094f8f1f7df79,C,3,not_started,not_started,no,
GEM-G100000603293,station,facility_or_project_row,Niva 3 hydroelectric plant,,Нива ГЭС-3,Russia,,Europe,Eastern Europe,Murmansk Oblast,,Kandalakshsky District,,Niva River,67.2203,32.4383,exact,156.0,156.0,0.0,4 x 38.5 MW,operating,run-of-river,PJSC TGC-1 (Territorial generating company number 1),Gazprom Energoholding LLC [51%]; Fortum Power and Heat Oy [29%],1949.0,,Niva Cascade Complex,No,L100000603258,G100000603293,https://www.gem.wiki/Niva_3_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-26 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,0b29170e6ecb8f1c44a73dab8cfec1b6891b462c3948017f0b91a9223bff9465,C,3,not_started,not_started,no,
GEM-G100000603310,station,facility_or_project_row,Serebryan-2 hydroelectric plant,,Серебрянская ГЭС-2,Russia,,Europe,Eastern Europe,Murmansk Oblast,,Kolsky District,,Voronya River,68.9869,35.6978,exact,156.0,156.0,0.0,,operating,conventional storage,,PJSC TGC-1 (Territorial generating company number 1) [100%],1972.0,,,No,L100000603275,G100000603310,https://www.gem.wiki/Serebryan-2_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c8cbf2a617bbfecad64b42f34af3aa2e706bd39a69cad133fcb7a3a82c70f9a5,C,3,not_started,not_started,no,
GEM-G100000603478,station,facility_or_project_row,Långå hydroelectric plant,Langa,,Sweden,,Europe,Northern Europe,,,Jämtland County,,Ljusnan River,62.4632,13.0803,exact,156.0,156.0,0.0,2,operating,conventional storage,,Fortum Oyj [100%],1973.0,,,No,L100000603443,G100000603478,https://www.gem.wiki/Långå_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,939b66291ca504af6fa06ca3bb10888fada497399c3bf01667e5e96072bc0df6,C,3,not_started,not_started,no,
GEM-G100000603681,station,facility_or_project_row,Köprü hydroelectric plant,Kopru Nozan,,Türkiye,,Asia,Western Asia,Adana,,,,,37.6203,35.6116,exact,156.0,156.0,0.0,2 x 78 MW,operating,conventional storage,,Enerjisa Üretim AŞ [100%],2013.0,,,No,L100000603645,G100000603681,https://www.gem.wiki/Köprü_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,9b0621abff497e53b0d655abfca505fcc699e01de79e3f40c9b4b091bc4d095d,C,3,not_started,not_started,no,
GEM-G100000604077,station,facility_or_project_row,Song Bung 4 hydroelectric plant,,Sông Bung 4,Vietnam,,Asia,South-eastern Asia,Quang Nam Province,,Nam Giang District,,Bung River,15.7258,107.6512,exact,156.0,156.0,0.0,2 x 78 MW,operating,conventional storage,,Vietnam Electricity (EVN) [100%],2014.0,,,No,L100000604038,G100000604077,https://www.gem.wiki/Song_Bung_4_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-07 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b3b3a411189dcf52863abe370b6593adcbecf7872dac61db46df69cc6ad84107,C,3,not_started,not_started,no,
GEM-G100000600560,station,facility_or_project_row,La Higuera hydroelectric plant,,Central Hidroeléctrica La Higuera,Chile,,Americas,Latin America and the Caribbean,Libertador General Bernardo O'Higgins Region,,,,,-34.7515,-70.7143,exact,155.0,155.0,0.0,,operating,run-of-river,Stratkraft [50%]; Pacific Hydro [50%],Stratkraft [50%]; Pacific Hydro [50%],2010.0,,,No,L100000600559,G100000600560,https://www.gem.wiki/La_Higuera_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-13 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,0229cc5b0e2b233427b8d696542cc1b138de3e9705a212dbe4ce2e1548ab0b7d,C,3,not_started,not_started,no,
GEM-G100000601747,station,facility_or_project_row,Herdecke hydroelectric plant,,,Germany,,Europe,Western Europe,North Rhine-Westphalia,,Ennepe-Ruhr-Kreis,,,51.4103,7.4526,exact,154.0,154.0,0.0,1,operating,pumped storage,,RWE AG [100%],1989.0,,,No,L100000601728,G100000601747,https://www.gem.wiki/Herdecke_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-12 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,eaf2fc4c319e4e6e1549308e68f9827b133367cfa1ddfc10cc35b2d4072ff49e,C,3,not_started,not_started,no,
GEM-G100000601775,station,facility_or_project_row,Ilarionas hydroelectric plant,"Hilarion, Ilarion",,Greece,,Europe,Southern Europe,Epirus and Western Macedonia,,Kozani Regional Unit,Western Macedonia,,40.0994,21.8052,exact,154.0,154.0,0.0,2,operating,conventional storage,,Public Power Corporation SA [100%],2015.0,,,No,L100000601756,G100000601775,https://www.gem.wiki/Ilarionas_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-07-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,41eeb468f3d872b70c5b98683239783d85a846376a25d11bd24c69a0dc59cba4,C,3,not_started,not_started,no,
GEM-G100000603418,station,facility_or_project_row,Ricobayo II hydroelectric plant,,,Spain,,Europe,Southern Europe,Castile and León,,,Zamora,,41.5284,-5.9867,exact,154.0,154.0,0.0,1,operating,conventional storage,,Iberdrola SA [100%],1998.0,,,No,L100000603383,G100000603418,https://www.gem.wiki/Ricobayo_II_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-30 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,6e48cf2271a4ffd94c42487d4098e1614f4cd2d4dfd0473c900e559a891669be,C,3,not_started,not_started,no,
GEM-G100000603876,station,facility_or_project_row,Judge Francis Carr hydroelectric plant,,,United States,,Americas,Northern America,California,French Gulch,Shasta County,,Trinity River,40.6469,-122.627,exact,154.0,154.0,0.0,2 x 77.2 MW,operating,conventional storage,US Bureau of Reclamation,US Bureau of Reclamation [100%],1963.0,,,No,L100000603838,G100000603876,https://www.gem.wiki/Judge_Francis_Carr_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,72a9e30f4432dd818aa484572a209c61c03398186f17fd2a8786d118850f43ce,C,3,not_started,not_started,no,
GEM-G100000600564,station,facility_or_project_row,Los Cóndores hydroelectric plant,,Central Hidroeléctrica Los Cóndores,Chile,,Americas,Latin America and the Caribbean,Maule Region,,,,Río Maule,-35.9169,-70.6293,exact,153.0,153.0,0.0,,operating,run-of-river,Enel Generación Chile,Enel Generación Chile SA [100%],2024.0,,,No,L100000600563,G100000600564,https://www.gem.wiki/Los_Cóndores_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,4ca75b8619bf08362356481e5a708b356a6538009adb75dc5e76c25ddf432e20,C,3,not_started,not_started,no,
GEM-G100000601145,station,facility_or_project_row,Shapotou hydroelectric plant,Yellow River Shapotou Hydraulic Complex Project(黄河沙坡头水利枢纽),沙坡头水电站,China,,Asia,Eastern Asia,Ningxia,Changle,Shapotou District,Zhongwei,Yellow River,37.4467,105.0205,exact,153.0,153.0,0.0,5 x 290 MW; 1 x 5.2 MW; 1 x 3 MW,operating,run-of-river,,Ningxia Shapotou Water Control [100%],2003.0,,,No,L100000601132,G100000601145,https://www.gem.wiki/Shapotou_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,7d317698927ddf3a7c540e48ef7eb40431331d40bd10b7dd9ac4e3d17ed26c74,C,3,not_started,not_started,no,
GEM-G100000601619,station,facility_or_project_row,Melka Wakena hydroelectric plant,,,Ethiopia,,Africa,Sub-Saharan Africa,Oromia Region,,,West Arsi,Shebelle River,7.225,39.4618,exact,153.0,153.0,0.0,4 x 38.25 MW,operating,conventional storage,,Ethiopian Electric Power Corp [100%],1988.0,,,No,L100000601600,G100000601619,https://www.gem.wiki/Melka_Wakena_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-06 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,e44899c8ba725c5508ca4dc80769deed351eae3aeda3ba30446270aeffead8d5,C,3,not_started,not_started,no,
GEM-G100000603225,station,facility_or_project_row,Baixo Sabor Montante hydroelectric plant,,,Portugal,,Europe,Southern Europe,,,Bragança,,Sabor River,41.2279,-7.0146,exact,153.0,153.0,0.0,2 x 77 MW,operating,pumped storage,,ENGIE SA [40%]; Crédit Agricole Assurances SA [35%]; Mirova [25%],2016.0,,Baixo Sabor Complex,No,L100000603190,G100000603225,https://www.gem.wiki/Baixo_Sabor_Montante_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-07-04 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,fad6a189ef66f0d16a58c0c672568ff617e39fdfc785ff72654ff53827295a97,C,3,not_started,not_started,no,
GEM-G100000603660,station,facility_or_project_row,Göktaş II hydroelectric plant,,,Türkiye,,Asia,Western Asia,Adana,,,,,37.6231,35.5779,exact,153.0,153.0,0.0,2,operating,conventional storage,,,2015.0,,,No,L100000603624,G100000603660,https://www.gem.wiki/Göktaş_II_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,4e52333ddec7d78cfc25419c799c9088d2f15230893038faad8059b2f339903c,C,3,not_started,not_started,no,
GEM-G100000603750,station,facility_or_project_row,Sloy hydroelectric plant,,,United Kingdom,,Europe,Northern Europe,Scotland,,Argyll and Bute,,Loch Sloy,56.2615,-4.7636,exact,153.0,153.0,0.0,5,operating,conventional storage,SSE Renewables,SSE PLC [100%],1963.0,,,No,L100000603712,G100000603750,https://www.gem.wiki/Sloy_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-11-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c9d949cb66c4a4d6648a83e8f901464c557dd98faa0d8a50a5637f7f61fcc419,C,3,not_started,not_started,no,
GEM-G100000603833,station,facility_or_project_row,Fort Loudoun hydroelectric plant,,,United States,,Americas,Northern America,Tennessee,Lenoir City,Loudon County,,Tennessee River,35.7917,-84.2431,exact,153.0,153.0,0.0,1 x 34.2 MW; 1 x 35.5 MW; 1 x 40.6 MW; 1 x 43 MW,operating,conventional storage,Tennessee Valley Authority,Tennessee Valley Authority (TVA) [100%],1943.0,,,No,L100000603795,G100000603833,https://www.gem.wiki/Fort_Loudoun_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,bf2864e05d586e67807db5bc764c520cf0fd65e63db4c4131e1244c1a18a309d,C,3,not_started,not_started,no,
GEM-G100000600424,station,facility_or_project_row,Chelsea hydroelectric plant,Chelsea Gatineau,,Canada,,Americas,Northern America,Quebec,,Les Collines-de-l'Outaouais,,Outaouais,45.5125,-75.7772,exact,152.0,152.0,0.0,5,operating,run-of-river,,Hydro Quebec [100%],1927.0,,,No,L100000600423,G100000600424,https://www.gem.wiki/Chelsea_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,71f3904d9695e15840f689c789b4e48b8f0421a74ac0e6c42d3f2d1c21b9fc8c,C,3,not_started,not_started,no,
GEM-G100000601631,station,facility_or_project_row,Pirttikoski hydroelectric plant,,,Finland,,Europe,Northern Europe,,Rovaniemi,,Lapland,Kemijoki,66.3402,27.1514,exact,152.0,152.0,0.0,2 x 76 MW,operating,conventional storage,Kemijoki,Kemijoki Oy [100%],1959.0,,,No,L100000601612,G100000601631,https://www.gem.wiki/Pirttikoski_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-17 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,a08f6bd468458b9575863a24ebab29843ae9d77540a72e4f4570015d79a2ca4d,C,3,not_started,not_started,no,
GEM-G100000601690,station,facility_or_project_row,Rhinau hydroelectric plant,,,France,,Europe,Western Europe,Grand Est,,Bas-Rhin,,,48.2844,7.6768,exact,152.0,152.0,0.0,3,operating,run-of-river,,EDF Energy Ltd [100%],1963.0,,,No,L100000601671,G100000601690,https://www.gem.wiki/Rhinau_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,ea42994ef6a9d910917003b7e402f4182032e630c8808885c83b20c210cbcfee,C,3,not_started,not_started,no,
GEM-G100000602391,station,facility_or_project_row,Houay Ho hydroelectric plant,,,Laos,,Asia,South-eastern Asia,Attapeu,,Saysetha District,,Houay Ho River,15.0789,106.8293,exact,152.0,152.0,0.0,2 x 75 MW; 1 x 2 MW,operating,conventional storage,Houay Ho Power,Electricite Du Laos [20%]; Glow Co Ltd [67%]; Hemaray Land & Development [12%],1999.0,,,No,L100000602361,G100000602391,https://www.gem.wiki/Houay_Ho_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d7c4a092c7cc8c41190b26cfb6c4d975898c5b6e6ba041289d6a56be034ed2a2,C,3,not_started,not_started,no,
